CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
SPECD,Spécialités du monde,"25, rue Lauriston",Paris,,75016,France,Andrew Fuller,10738,11/12/2019,12/10/2019,11/18/2019,Speedy Express,16,Pavlova,$17.45 ,3,0%,$52.35 ,$2.91 ,Spécialités du monde,"25, rue Lauriston",Paris,,75016,France,Confections
VINET,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Janet Leverling,10739,11/12/2019,12/10/2019,11/17/2019,Federal Shipping,36,Inlagd Sill,$19.00 ,6,0%,$114.00 ,$11.08 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Seafood
VINET,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Janet Leverling,10739,11/12/2019,12/10/2019,11/17/2019,Federal Shipping,52,Filo Mix,$7.00 ,18,0%,$126.00 ,$11.08 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Grains/Cereals
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10740,11/13/2019,12/11/2019,11/25/2019,United Package,28,Rössle Sauerkraut,$45.60 ,5,20%,$182.40 ,$81.88 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Produce
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10740,11/13/2019,12/11/2019,11/25/2019,United Package,35,Steeleye Stout,$18.00 ,35,20%,$504.00 ,$81.88 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Beverages
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10740,11/13/2019,12/11/2019,11/25/2019,United Package,45,Røgede sild,$9.50 ,40,20%,$304.00 ,$81.88 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Seafood
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10740,11/13/2019,12/11/2019,11/25/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,14,20%,$425.60 ,$81.88 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Grains/Cereals
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Margaret Peacock,10741,11/14/2019,11/28/2019,11/18/2019,Federal Shipping,2,Chang,$19.00 ,15,20%,$228.00 ,$10.96 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Beverages
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10742,11/14/2019,12/12/2019,11/18/2019,Federal Shipping,3,Aniseed Syrup,$10.00 ,20,0%,$200.00 ,$243.73 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Condiments
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10742,11/14/2019,12/12/2019,11/18/2019,Federal Shipping,60,Camembert Pierrot,$34.00 ,50,0%,"$1,700.00 ",$243.73 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Dairy Products
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10742,11/14/2019,12/12/2019,11/18/2019,Federal Shipping,72,Mozzarella di Giovanni,$34.80 ,35,0%,"$1,218.00 ",$243.73 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Dairy Products
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Nancy Davolio,10743,11/17/2019,12/15/2019,11/21/2019,United Package,46,Spegesild,$12.00 ,28,5%,$319.20 ,$23.72 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Seafood
VAFFE,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Michael Suyama,10744,11/17/2019,12/15/2019,11/24/2019,Speedy Express,40,Boston Crab Meat,$18.40 ,50,20%,$736.00 ,$69.19 ,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Seafood
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Anne Dodsworth,10745,11/18/2019,12/16/2019,11/27/2019,Speedy Express,18,Carnarvon Tigers,$62.50 ,24,0%,"$1,500.00 ",$3.52 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Seafood
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Anne Dodsworth,10745,11/18/2019,12/16/2019,11/27/2019,Speedy Express,44,Gula Malacca,$19.45 ,16,0%,$311.20 ,$3.52 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Anne Dodsworth,10745,11/18/2019,12/16/2019,11/27/2019,Speedy Express,59,Raclette Courdavault,$55.00 ,45,0%,"$2,475.00 ",$3.52 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Dairy Products
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Anne Dodsworth,10745,11/18/2019,12/16/2019,11/27/2019,Speedy Express,72,Mozzarella di Giovanni,$34.80 ,7,0%,$243.60 ,$3.52 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Dairy Products
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Nancy Davolio,10746,11/19/2019,12/17/2019,11/21/2019,Federal Shipping,13,Konbu,$6.00 ,6,0%,$36.00 ,$31.43 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Seafood
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Nancy Davolio,10746,11/19/2019,12/17/2019,11/21/2019,Federal Shipping,42,Singaporean Hokkien Fried Mee,$14.00 ,28,0%,$392.00 ,$31.43 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Grains/Cereals
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Nancy Davolio,10746,11/19/2019,12/17/2019,11/21/2019,Federal Shipping,62,Tarte au sucre,$49.30 ,9,0%,$443.70 ,$31.43 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Confections
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Nancy Davolio,10746,11/19/2019,12/17/2019,11/21/2019,Federal Shipping,69,Gudbrandsdalsost,$36.00 ,40,0%,"$1,440.00 ",$31.43 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Dairy Products
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Michael Suyama,10747,11/19/2019,12/17/2019,11/26/2019,Speedy Express,31,Gorgonzola Telino,$12.50 ,8,0%,$100.00 ,$117.33 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Dairy Products
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Michael Suyama,10747,11/19/2019,12/17/2019,11/26/2019,Speedy Express,41,Jack's New England Clam Chowder,$9.65 ,35,0%,$337.75 ,$117.33 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Seafood
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Michael Suyama,10747,11/19/2019,12/17/2019,11/26/2019,Speedy Express,63,Vegie-spread,$43.90 ,9,0%,$395.10 ,$117.33 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Condiments
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Michael Suyama,10747,11/19/2019,12/17/2019,11/26/2019,Speedy Express,69,Gudbrandsdalsost,$36.00 ,30,0%,"$1,080.00 ",$117.33 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Janet Leverling,10748,11/20/2019,12/18/2019,11/28/2019,Speedy Express,23,Tunnbröd,$9.00 ,44,0%,$396.00 ,$232.55 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Grains/Cereals
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Janet Leverling,10748,11/20/2019,12/18/2019,11/28/2019,Speedy Express,40,Boston Crab Meat,$18.40 ,40,0%,$736.00 ,$232.55 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Janet Leverling,10748,11/20/2019,12/18/2019,11/28/2019,Speedy Express,56,Gnocchi di nonna Alice,$38.00 ,28,0%,"$1,064.00 ",$232.55 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Grains/Cereals
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10749,11/20/2019,12/18/2019,12/19/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,15,0%,$570.00 ,$61.53 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Grains/Cereals
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10749,11/20/2019,12/18/2019,12/19/2019,United Package,59,Raclette Courdavault,$55.00 ,6,0%,$330.00 ,$61.53 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Dairy Products
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10749,11/20/2019,12/18/2019,12/19/2019,United Package,76,Lakkalikööri,$18.00 ,10,0%,$180.00 ,$61.53 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Beverages
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Anne Dodsworth,10750,11/21/2019,12/19/2019,11/24/2019,Speedy Express,14,Tofu,$23.25 ,5,15%,$98.81 ,$79.30 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Produce
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Anne Dodsworth,10750,11/21/2019,12/19/2019,11/24/2019,Speedy Express,45,Røgede sild,$9.50 ,40,15%,$323.00 ,$79.30 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Seafood
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Anne Dodsworth,10750,11/21/2019,12/19/2019,11/24/2019,Speedy Express,59,Raclette Courdavault,$55.00 ,25,15%,"$1,168.75 ",$79.30 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Dairy Products
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10751,11/24/2019,12/22/2019,12/3/2019,Federal Shipping,26,Gumbär Gummibärchen,$31.23 ,12,10%,$337.28 ,$130.79 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Confections
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10751,11/24/2019,12/22/2019,12/3/2019,Federal Shipping,30,Nord-Ost Matjeshering,$25.89 ,30,0%,$776.70 ,$130.79 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Seafood
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10751,11/24/2019,12/22/2019,12/3/2019,Federal Shipping,50,Valkoinen suklaa,$16.25 ,20,10%,$292.50 ,$130.79 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Confections
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10751,11/24/2019,12/22/2019,12/3/2019,Federal Shipping,73,Röd Kaviar,$15.00 ,15,0%,$225.00 ,$130.79 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Seafood
NORTS,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Andrew Fuller,10752,11/24/2019,12/22/2019,11/28/2019,Federal Shipping,1,Chai,$18.00 ,8,0%,$144.00 ,$1.39 ,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Beverages
NORTS,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Andrew Fuller,10752,11/24/2019,12/22/2019,11/28/2019,Federal Shipping,69,Gudbrandsdalsost,$36.00 ,3,0%,$108.00 ,$1.39 ,North/South,"South House
300 Queensbridge",London,,SW7 1RZ,UK,Dairy Products
FRANS,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Janet Leverling,10753,11/25/2019,12/23/2019,11/27/2019,Speedy Express,45,Røgede sild,$9.50 ,4,0%,$38.00 ,$7.70 ,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Seafood
FRANS,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Janet Leverling,10753,11/25/2019,12/23/2019,11/27/2019,Speedy Express,74,Longlife Tofu,$10.00 ,5,0%,$50.00 ,$7.70 ,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Produce
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Michael Suyama,10754,11/25/2019,12/23/2019,11/27/2019,Federal Shipping,40,Boston Crab Meat,$18.40 ,3,0%,$55.20 ,$2.38 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Seafood
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10755,11/26/2019,12/24/2019,11/28/2019,United Package,47,Zaanse koeken,$9.50 ,30,25%,$213.75 ,$16.71 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Confections
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10755,11/26/2019,12/24/2019,11/28/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,30,25%,$855.00 ,$16.71 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Grains/Cereals
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10755,11/26/2019,12/24/2019,11/28/2019,United Package,57,Ravioli Angelo,$19.50 ,14,25%,$204.75 ,$16.71 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Grains/Cereals
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10755,11/26/2019,12/24/2019,11/28/2019,United Package,69,Gudbrandsdalsost,$36.00 ,25,25%,$675.00 ,$16.71 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Dairy Products
SPLIR,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Laura Callahan,10756,11/27/2019,12/25/2019,12/2/2019,United Package,18,Carnarvon Tigers,$62.50 ,21,20%,"$1,050.00 ",$73.21 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Seafood
SPLIR,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Laura Callahan,10756,11/27/2019,12/25/2019,12/2/2019,United Package,36,Inlagd Sill,$19.00 ,20,20%,$304.00 ,$73.21 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Seafood
SPLIR,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Laura Callahan,10756,11/27/2019,12/25/2019,12/2/2019,United Package,68,Scottish Longbreads,$12.50 ,6,20%,$60.00 ,$73.21 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Confections
SPLIR,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Laura Callahan,10756,11/27/2019,12/25/2019,12/2/2019,United Package,69,Gudbrandsdalsost,$36.00 ,20,20%,$576.00 ,$73.21 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Michael Suyama,10757,11/27/2019,12/25/2019,12/15/2019,Speedy Express,34,Sasquatch Ale,$14.00 ,30,0%,$420.00 ,$8.19 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Michael Suyama,10757,11/27/2019,12/25/2019,12/15/2019,Speedy Express,59,Raclette Courdavault,$55.00 ,7,0%,$385.00 ,$8.19 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Michael Suyama,10757,11/27/2019,12/25/2019,12/15/2019,Speedy Express,62,Tarte au sucre,$49.30 ,30,0%,"$1,479.00 ",$8.19 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Michael Suyama,10757,11/27/2019,12/25/2019,12/15/2019,Speedy Express,64,Wimmers gute Semmelknödel,$33.25 ,24,0%,$798.00 ,$8.19 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Grains/Cereals
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10758,11/28/2019,12/26/2019,12/4/2019,Federal Shipping,26,Gumbär Gummibärchen,$31.23 ,20,0%,$624.60 ,$138.17 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Confections
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10758,11/28/2019,12/26/2019,12/4/2019,Federal Shipping,52,Filo Mix,$7.00 ,60,0%,$420.00 ,$138.17 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Grains/Cereals
RICSU,Richter Supermarkt,Grenzacherweg 237,Genève,,1203,Switzerland,Janet Leverling,10758,11/28/2019,12/26/2019,12/4/2019,Federal Shipping,70,Outback Lager,$15.00 ,40,0%,$600.00 ,$138.17 ,Richter Supermarkt,Starenweg 5,Genève,,1204,Switzerland,Beverages
ANATR,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Janet Leverling,10759,11/28/2019,12/26/2019,12/12/2019,Federal Shipping,32,Mascarpone Fabioli,$32.00 ,10,0%,$320.00 ,$11.99 ,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Dairy Products
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Margaret Peacock,10760,12/1/2019,12/29/2019,12/10/2019,Speedy Express,25,NuNuCa Nuß-Nougat-Creme,$14.00 ,12,25%,$126.00 ,$155.64 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Confections
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Margaret Peacock,10760,12/1/2019,12/29/2019,12/10/2019,Speedy Express,27,Schoggi Schokolade,$43.90 ,40,0%,"$1,756.00 ",$155.64 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Confections
MAISD,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Margaret Peacock,10760,12/1/2019,12/29/2019,12/10/2019,Speedy Express,43,Ipoh Coffee,$46.00 ,30,25%,"$1,035.00 ",$155.64 ,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Beverages
RATTC,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Steven Buchanan,10761,12/2/2019,12/30/2019,12/8/2019,United Package,25,NuNuCa Nuß-Nougat-Creme,$14.00 ,35,25%,$367.50 ,$18.66 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Confections
RATTC,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Steven Buchanan,10761,12/2/2019,12/30/2019,12/8/2019,United Package,75,Rhönbräu Klosterbier,$7.75 ,18,0%,$139.50 ,$18.66 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Beverages
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Janet Leverling,10762,12/2/2019,12/30/2019,12/9/2019,Speedy Express,39,Chartreuse verte,$18.00 ,16,0%,$288.00 ,$328.74 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Beverages
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Janet Leverling,10762,12/2/2019,12/30/2019,12/9/2019,Speedy Express,47,Zaanse koeken,$9.50 ,30,0%,$285.00 ,$328.74 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Confections
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Janet Leverling,10762,12/2/2019,12/30/2019,12/9/2019,Speedy Express,51,Manjimup Dried Apples,$53.00 ,28,0%,"$1,484.00 ",$328.74 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Produce
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Janet Leverling,10762,12/2/2019,12/30/2019,12/9/2019,Speedy Express,56,Gnocchi di nonna Alice,$38.00 ,60,0%,"$2,280.00 ",$328.74 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Grains/Cereals
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Janet Leverling,10763,12/3/2019,12/31/2019,12/8/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,40,0%,$400.00 ,$37.35 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Confections
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Janet Leverling,10763,12/3/2019,12/31/2019,12/8/2019,Federal Shipping,22,Gustaf's Knäckebröd,$21.00 ,6,0%,$126.00 ,$37.35 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Grains/Cereals
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Janet Leverling,10763,12/3/2019,12/31/2019,12/8/2019,Federal Shipping,24,Guaraná Fantástica,$4.50 ,20,0%,$90.00 ,$37.35 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Beverages
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Michael Suyama,10764,12/3/2019,12/31/2019,12/8/2019,Federal Shipping,3,Aniseed Syrup,$10.00 ,20,10%,$180.00 ,$145.45 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Condiments
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Michael Suyama,10764,12/3/2019,12/31/2019,12/8/2019,Federal Shipping,39,Chartreuse verte,$18.00 ,130,10%,"$2,106.00 ",$145.45 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Beverages
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Janet Leverling,10765,12/4/2019,1/1/2011,12/9/2019,Federal Shipping,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,80,10%,"$1,515.60 ",$42.74 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Margaret Peacock,10766,12/5/2019,1/2/2011,12/9/2019,Speedy Express,2,Chang,$19.00 ,40,0%,$760.00 ,$157.55 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Beverages
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Margaret Peacock,10766,12/5/2019,1/2/2011,12/9/2019,Speedy Express,7,Uncle Bob's Organic Dried Pears,$30.00 ,35,0%,"$1,050.00 ",$157.55 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Produce
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Margaret Peacock,10766,12/5/2019,1/2/2011,12/9/2019,Speedy Express,68,Scottish Longbreads,$12.50 ,40,0%,$500.00 ,$157.55 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Confections
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Margaret Peacock,10767,12/5/2019,1/2/2011,12/15/2019,Federal Shipping,42,Singaporean Hokkien Fried Mee,$14.00 ,2,0%,$28.00 ,$1.59 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Grains/Cereals
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Janet Leverling,10768,12/8/2019,1/5/2011,12/15/2019,United Package,22,Gustaf's Knäckebröd,$21.00 ,4,0%,$84.00 ,$146.32 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Grains/Cereals
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Janet Leverling,10768,12/8/2019,1/5/2011,12/15/2019,United Package,31,Gorgonzola Telino,$12.50 ,50,0%,$625.00 ,$146.32 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Dairy Products
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Janet Leverling,10768,12/8/2019,1/5/2011,12/15/2019,United Package,60,Camembert Pierrot,$34.00 ,15,0%,$510.00 ,$146.32 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Dairy Products
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Janet Leverling,10768,12/8/2019,1/5/2011,12/15/2019,United Package,71,Fløtemysost,$21.50 ,12,0%,$258.00 ,$146.32 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Dairy Products
VAFFE,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Janet Leverling,10769,12/8/2019,1/5/2011,12/12/2019,Speedy Express,41,Jack's New England Clam Chowder,$9.65 ,30,5%,$275.02 ,$65.06 ,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Seafood
VAFFE,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Janet Leverling,10769,12/8/2019,1/5/2011,12/12/2019,Speedy Express,52,Filo Mix,$7.00 ,15,5%,$99.75 ,$65.06 ,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Grains/Cereals
VAFFE,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Janet Leverling,10769,12/8/2019,1/5/2011,12/12/2019,Speedy Express,61,Sirop d'érable,$28.50 ,20,0%,$570.00 ,$65.06 ,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Condiments
VAFFE,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Janet Leverling,10769,12/8/2019,1/5/2011,12/12/2019,Speedy Express,62,Tarte au sucre,$49.30 ,15,0%,$739.50 ,$65.06 ,Vaffeljernet,Smagsløget 45,Århus,,8200,Denmark,Confections
